CMAXW,CareMax Inc. Warrant,$2.15,-0.89,-29.276%,0.00,United States,2020,130142,,
CMBM,Cambium Networks Corporation Ordinary Shares,$42.98,0.23,0.538%,1130839087.00,Cayman Islands,2019,406877,Technology,Radio And Television Broadcasting And Communications Equipment
CMCO,Columbus McKinnon Corporation,$45.22,0.90,2.031%,1284194233.00,United States,1996,76473,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A,$58.45,0.17,0.292%,268270141035.00,United States,,8229316,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$7.72,-0.05,-0.644%,180411235.00,United States,,10241,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A,$208.93,-0.18,-0.086%,75034758751.00,United States,2002,975012,Finance,Security And Commodity Exchanges
CMII,CM Life Sciences II Inc. Class A,$11.32,0.02,0.177%,390540000.00,United States,2021,5684,Finance,Finance: Consumer Services
CMIIU,CM Life Sciences II Inc. Unit,$11.86,-0.31,-2.547%,0.00,United States,2021,7563,Finance,Finance: Consumer Services
CMIIW,CM Life Sciences II Inc. Warrant,$3.50,0.00,0.00%,0.00,United States,2021,194,Finance,Finance: Consumer Services
CMLS,Cumulus Media Inc. Class A,$12.80,0.65,5.35%,262218176.00,United States,,57854,Consumer Services,Broadcasting
CMLT,CM Life Sciences III Inc. Class A,$9.97,-0.05,-0.499%,687930000.00,United States,2021,273877,Finance,Finance: Consumer Services
CMLTU,CM Life Sciences III Inc. Unit,$10.44,-0.10,-0.949%,0.00,United States,2021,98146,Finance,Finance: Consumer Services
CMLTW,CM Life Sciences III Inc. Warrant,$2.40,-0.1705,-6.633%,0.00,United States,2021,50336,Finance,Finance: Consumer Services
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$16.59,0.25,1.53%,182538227.00,Israel,2019,287273,Health Care,Major Pharmaceuticals
CMPI,Checkmate Pharmaceuticals Inc.,$5.18,-0.01,-0.193%,112022115.00,United States,2020,18119,Consumer Durables,Specialty Chemicals
CMPR,Cimpress plc Ordinary Shares (Ireland),$95.05,-0.21,-0.22%,2474713246.00,Netherlands,,80151,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$32.65,-0.53,-1.597%,1338874403.00,United Kingdom,2020,283569,Health Care,Major Pharmaceuticals
CMRX,Chimerix Inc.,$6.37,-0.16,-2.45%,549410869.00,United States,2013,371886,Health Care,Major Pharmaceuticals
CMTL,Comtech Telecommunications Corp.,$26.81,0.70,2.681%,698909756.00,United States,,146481,Technology,Radio And Television Broadcasting And Communications Equipment
CNBKA,Century Bancorp Inc. Class A,$114.87,0.39,0.341%,639585707.00,United States,1987,1455,Finance,Major Banks
CNCE,Concert Pharmaceuticals Inc.,$3.36,-0.20,-5.618%,108103894.00,United States,2014,87378,Health Care,Major Pharmaceuticals
CNDT,Conduent Incorporated ,$6.89,0.21,3.144%,1465165700.00,United States,,1096088,Miscellaneous,Business Services
CNET,ZW Data Action Technologies Inc.,$1.68,-0.09,-5.085%,52592257.00,China,,229347,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$6.50,0.1563,2.464%,100750000.00,China,2021,13000,Basic Industries,Major Chemicals
CNFR,Conifer Holdings Inc.,$2.7571,-0.0429,-1.532%,26693492.00,United States,2015,3043,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.60,-0.10,-0.405%,0.00,United States,,920,Finance,Property-Casualty Insurers
CNNB,Cincinnati Bancorp Inc.,$14.30,-0.15,-1.038%,42425097.00,United States,2020,269,Finance,Commercial Banks
CNOB,ConnectOne Bancorp Inc.,$29.00,0.63,2.221%,1154049635.00,United States,,179878,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc.,$9.00,0.17,1.925%,888787665.00,United States,2005,376906,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc.,$1.67,-0.02,-1.183%,42349629.00,United States,2019,94114,Health Care,Major Pharmaceuticals
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$20.49,0.38,1.89%,1841834195.00,United Kingdom,2021,82372,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$28.50,2.36,9.028%,1638868988.00,China,2021,41890,Health Care,Major Pharmaceuticals
CNTG,Centogene N.V. Common Shares,$11.41,-0.11,-0.955%,255843498.00,Germany,2019,19756,Health Care,Medical Specialities
CNTY,Century Casinos Inc.,$14.00,0.50,3.704%,414063468.00,United States,,223000,Consumer Services,Hotels/Resorts
CNXC,Concentrix Corporation,$161.98,-0.95,-0.583%,8458061228.00,United States,,81003,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc.,$47.55,1.34,2.90%,1245416429.00,United States,,32270,Technology,Retail: Computer Software & Peripheral Equipment
COCP,Cocrystal Pharma Inc.,$1.06,-0.01,-0.935%,103316880.00,United States,,1808273,Health Care,Major Pharmaceuticals
CODA,Coda Octopus Group Inc. Common stock,$8.715,-0.28,-3.113%,94402579.00,United States,,6572,Capital Goods,Industrial Machinery/Components
CODX,Co-Diagnostics Inc.,$9.78,0.28,2.947%,282445324.00,United States,2017,1756526,Health Care,Medical/Dental Instruments
COFS,ChoiceOne Financial Services Inc.,$24.05,-0.05,-0.207%,187745892.00,United States,,5847,Finance,Major Banks
COGT,Cogent Biosciences Inc.,$7.67,0.42,5.793%,294606748.00,United States,2018,105558,Health Care,Major Pharmaceuticals
COHR,Coherent Inc.,$238.45,-1.97,-0.819%,5849738858.00,United States,,144908,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc.,$33.83,-0.44,-1.284%,1644037593.00,United States,,361413,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A,$269.67,-10.80,-3.851%,56269918485.00,United States,,7546345,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc.,$394.11,5.90,1.52%,3694264572.00,United States,1972,27066,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc.,$37.18,1.05,2.906%,2667367560.00,United States,1992,414095,Finance,Major Banks
COLI,Colicity Inc. Class A,$9.695,0.00,0.00%,418096875.00,United States,2021,149,Finance,Finance: Consumer Services
COLIU,Colicity Inc. Units,$9.94,0.00,0.00%,0.00,United States,2021,784,Finance,Finance: Consumer Services
COLIW,Colicity Inc. Warrant,$1.06,0.005,0.474%,0.00,United States,2021,2231,Finance,Finance: Consumer Services
COLL,Collegium Pharmaceutical Inc.,$19.03,-0.87,-4.372%,670762171.00,United States,2015,483434,Health Care,Major Pharmaceuticals
COLM,Columbia Sportswear Company,$102.58,0.00,0.00%,6766897322.00,United States,1998,338635,Consumer Services,Clothing/Shoe/Accessory Stores
COMM,CommScope Holding Company Inc.,$15.99,-0.18,-1.113%,3265188077.00,United States,2013,3026640,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp.,$2.08,-0.07,-3.256%,148784626.00,United States,,99784,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.94,0.0564,6.383%,0.00,United States,,102,Consumer Services,Telecommunications Equipment
CONE,CyrusOne Inc,$74.21,-0.51,-0.683%,9203412885.00,United States,2013,659275,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc.,$24.61,1.31,5.622%,722561314.00,United States,2003,257099,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A,$9.75,0.00,0.00%,,United States,2020,291331,Finance,Finance: Consumer Services
CONXU,CONX Corp. Unit,$10.0495,0.0075,0.075%,0.00,United States,2020,352,Finance,Finance: Consumer Services
CONXW,CONX Corp. Warrant,$1.16,-0.02,-1.695%,0.00,United States,2020,3373,Finance,Finance: Consumer Services
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.69,0.02,0.207%,484500000.00,United States,2021,2024,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$10.07,0.03,0.299%,0.00,United States,2020,637,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$1.10,0.00,0.00%,0.00,United States,2021,12056,Finance,Business Services
COOP,Mr. Cooper Group Inc.,$38.65,-0.23,-0.592%,3329642115.00,United States,,566361,Finance,Banks
CORE,Core Mark Holding Co Inc,$42.41,0.80,1.923%,1916149917.00,United States,,318194,Consumer Non-Durables,Food Distributors
CORT,Corcept Therapeutics Incorporated,$21.04,-0.60,-2.773%,2439096274.00,United States,2004,374414,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation,$443.03,2.56,0.581%,195849869386.00,United States,,1892520,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated,$207.90,-5.73,-2.682%,15285914652.00,United States,2016,1568676,Technology,Computer Software: Prepackaged Software
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.66,0.00,0.00%,362250000.00,United States,2021,706,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.95,-0.05,-0.50%,0.00,United States,2021,1695,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.7498,0.0287,3.98%,0.00,United States,2021,17208,Finance,Business Services
COWN,Cowen Inc. Class A,$40.34,0.60,1.51%,1170494589.00,United States,,235225,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.82,-0.3004,-1.068%,0.00,United States,,6296,Finance,Investment Bankers/Brokers/Service
CPAAU,Conyers Park III Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,,6132847,,
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.73,0.01,0.103%,434624583.00,United States,2021,3894,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$10.01,-0.03,-0.299%,0.00,United States,2021,9370,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$1.19,-0.06,-4.80%,0.00,United States,2021,20091,,
CPHC,Canterbury Park Holding Corporation 'New',$15.92,0.36,2.314%,75857877.00,United States,,1050,Consumer Services,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc.,$2.92,0.10,3.546%,43946073.00,United States,2009,27177,Health Care,Major Pharmaceuticals
CPLP,Capital Product Partners L.P. Common Units,$11.91,0.40,3.475%,219847428.00,Greece,2007,53603,Transportation,Marine Transportation
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$4.90,-0.30,-5.769%,116865000.00,China,2021,1116435,,
CPRT,Copart Inc. (DE),$143.33,-2.70,-1.849%,33908796118.00,United States,1994,1018907,Consumer Services,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc.,$5.94,0.18,3.125%,613982659.00,United States,2006,717018,Health Care,Major Pharmaceuticals
CPSH,CPS Technologies Corp.,$6.10,-0.20,-3.175%,87684706.00,United States,,178855,Consumer Durables,Home Furnishings
CPSI,Computer Programs and Systems Inc.,$34.04,-0.07,-0.205%,501369339.00,United States,2002,42764,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc.,$5.21,-0.07,-1.326%,118102989.00,United States,1992,16287,Finance,Diversified Financial Services
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.58,-0.02,-0.078%,0.00,United States,,6172,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.40,-0.06,-0.236%,0.00,United States,,8927,Finance,Trusts Except Educational Religious and Charitable
CPZ,Calamos Long/Short Equity & Dynamic Income Trust,$20.27,0.07,0.347%,397944572.00,United States,2019,38095,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc.,$91.73,0.68,0.747%,675365611.00,United States,1998,39494,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc.,$1.36,-0.03,-2.158%,170044888.00,United States,,1227229,Health Care,Major Pharmaceuticals
CRBU,Caribou Biosciences Inc.,$27.59,1.46,5.587%,1564606580.00,United States,2021,1418136,,
CRCT,Cricut Inc. Class A,$33.03,-1.55,-4.482%,7338885924.00,United States,2021,797121,Capital Goods,Wholesale Distributors
CRDF,Cardiff Oncology Inc.,$5.98,0.20,3.46%,224561731.00,United States,,741577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$2.39,0.09,3.913%,102059200.00,Canada,,68231,Consumer Durables,Major Pharmaceuticals
CREE,Cree Inc.,$94.51,-1.04,-1.088%,10913142567.00,United States,1993,934793,Technology,Semiconductors
CREG,China Recycling Energy Corporation,$7.28,0.22,3.116%,46861724.00,China,,34914,Public Utilities,Combination Utilities
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.285,0.00,0.00%,0.00,Argentina,,15328,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$6.02,0.02,0.333%,356168966.00,Argentina,1997,48147,Finance,Real Estate
CREX,Creative Realities Inc.,$1.78,0.05,2.89%,21100966.00,United States,,36445,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.2401,-0.0149,-5.843%,0.00,United States,,200,Technology,EDP Services
CRIS,Curis Inc.,$7.54,0.32,4.432%,690636622.00,United States,,1539004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp.,$3.35,0.09,2.761%,49857182.00,United States,,34957,Technology,Computer Software: Programming Data Processing
CRMD,CorMedix Inc.,$5.95,-0.07,-1.163%,226419533.00,United States,,191135,Health Care,Major Pharmaceuticals
CRMT,America's Car-Mart Inc,$159.00,0.63,0.398%,1078274877.00,United States,,61005,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc.,$119.09,4.54,3.963%,4504086336.00,United States,,890743,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$4.10,-0.12,-2.844%,341877504.00,Israel,,521265,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc.,$17.60,0.72,4.265%,661643330.00,United States,2018,360939,Health Care,Major Pharmaceuticals
CRON,Cronos Group Inc. Common Share,$7.24,0.02,0.277%,2690793712.00,Canada,,1778245,Consumer Durables,Major Pharmaceuticals
CROX,Crocs Inc.,$141.31,0.62,0.441%,8815699668.00,United States,2006,847720,Consumer Non-Durables,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$135.16,-2.66,-1.93%,10299352165.00,Switzerland,2016,1143990,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc.,$28.13,-0.17,-0.601%,2638782387.00,United States,2020,823640,Technology,Computer peripheral equipment
CRTD,Creatd Inc.,$3.21,-0.08,-2.432%,37794611.00,United States,,1314548,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$1.30,-0.0001,-0.008%,0.00,United States,,190,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$37.98,-0.23,-0.602%,2316991131.00,France,2013,430665,Technology,Advertising
CRTX,Cortexyme Inc.,$120.21,21.30,21.535%,3556831301.00,United States,2019,1118735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc.,$79.72,0.77,0.975%,4591690478.00,United States,1989,424117,Technology,Semiconductors
CRVL,CorVel Corp.,$153.50,-2.43,-1.558%,2760658972.00,United States,,34878,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc.,$2.00,-0.06,-2.913%,84842318.00,United States,2016,139583,Health Care,Major Pharmaceuticals
CRWD,CrowdStrike Holdings Inc. Class A,$252.67,-10.89,-4.132%,57055568850.00,United States,2019,3207172,Technology,EDP Services
CRWS,Crown Crafts Inc,$7.39,-0.035,-0.471%,74072239.00,United States,,6898,Basic Industries,Textiles
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.65,-0.04,-0.413%,245832544.00,United States,2021,301,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$10.0247,-0.0253,-0.252%,0.00,United States,2021,1206,Finance,Business Services
CSBR,Champions Oncology Inc.,$10.74,0.19,1.801%,144077809.00,United States,,3858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. (DE),$55.61,0.14,0.252%,234773494269.00,United States,1990,10441380,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.7949,-0.0122,-1.512%,71824484.00,United States,,738536,Capital Goods,Homebuilding
CSGP,CoStar Group Inc.,$85.05,-0.58,-0.677%,33589264275.00,United States,1998,1260516,Miscellaneous,Business Services
CSGS,CSG Systems International Inc.,$46.08,0.38,0.832%,1511285760.00,United States,1996,115796,Technology,EDP Services
CSII,Cardiovascular Systems Inc.,$36.48,-1.54,-4.05%,1465111219.00,United States,1981,169811,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$42.00,1.15,2.815%,2519901006.00,China,2006,858077,Technology,Semiconductors
CSOD,Cornerstone OnDemand Inc.,$56.57,0.02,0.035%,3744910297.00,United States,2011,2170731,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc.,$9.9375,-0.5169,-4.944%,43665037.00,United States,1982,6372,Technology,EDP Services
CSQ,Calamos Strategic Total Return,$18.65,0.00,0.00%,2894447456.00,United States,2004,216679,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A,$29.66,-1.11,-3.607%,375166315.00,United States,2017,49233,Consumer Services,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$26.61,-0.04,-0.15%,0.00,United States,,200,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.1176,0.0076,0.028%,0.00,United States,,3018,Consumer Services,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$13.53,0.28,2.113%,465991073.00,Israel,2012,35497,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc.,$68.33,-3.52,-4.899%,1712104564.00,United States,2019,271125,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc.,$21.09,0.22,1.054%,467423153.00,United States,2016,33961,Finance,Major Banks
CSWC,Capital Southwest Corporation,$26.49,-0.02,-0.075%,588076728.00,United States,,188941,Finance,Finance Companies
CSWI,CSW Industrials Inc.,$132.44,4.38,3.42%,2083837448.00,United States,,76458,Basic Industries,Home Furnishings
CSX,CSX Corporation,$32.95,0.56,1.729%,74285640235.00,United States,,10382091,Transportation,Railroads
CTAQ,Carney Technology Acquisition Corp. II Class A,$9.70,0.00,0.00%,496761250.00,United States,2021,42,Finance,Finance: Consumer Services
CTAQU,Carney Technology Acquisition Corp. II Units,$9.965,-0.025,-0.25%,0.00,United States,2020,542,Finance,Finance: Consumer Services
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.80,-0.01,-1.235%,0.00,United States,2021,59460,Finance,Finance: Consumer Services
CTAS,Cintas Corporation,$390.83,-1.62,-0.413%,40242688363.00,United States,1983,249167,,
